Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
RIC,21 Jun 2006,1.24,1.245,1.22,1.245,133856
RIC,20 Jun 2006,1.21,1.24,1.21,1.235,85588
RIC,19 Jun 2006,1.24,1.24,1.21,1.21,86049
RIC,16 Jun 2006,1.25,1.25,1.21,1.24,110802
RIC,31 Jul 2008,1.18,1.2,1.18,1.195,300182
RIC,15 Jun 2006,1.22,1.24,1.195,1.24,1429367
RIC,04 Aug 2008,1.195,1.195,1.145,1.17,28265
RIC,14 Jun 2006,1.2,1.215,1.155,1.195,445334
RIC,13 Jun 2006,1.205,1.22,1.2,1.215,493374
RIC,09 Jun 2006,1.21,1.21,1.19,1.205,367925
RIC,08 Jun 2006,1.17,1.21,1.17,1.2,2064422
RIC,07 Jun 2006,1.18,1.19,1.15,1.175,302233
RIC,06 Jun 2006,1.27,1.27,1.2,1.2,1912052
RIC,05 Jun 2006,1.28,1.28,1.245,1.275,6199115
RIC,02 Jun 2006,1.29,1.3,1.26,1.29,1448707
RIC,01 Jun 2006,1.245,1.265,1.245,1.265,70868
RIC,31 May 2006,1.245,1.26,1.235,1.255,385509
RIC,30 May 2006,1.25,1.26,1.25,1.25,57343
RIC,29 May 2006,1.24,1.265,1.24,1.265,56076
RIC,26 May 2006,1.235,1.24,1.235,1.24,372721
RIC,25 May 2006,1.25,1.25,1.235,1.235,52946
RIC,24 May 2006,1.24,1.25,1.235,1.25,399230
RIC,23 May 2006,1.24,1.245,1.235,1.24,613489
RIC,22 May 2006,1.25,1.25,1.24,1.24,40137
RIC,19 May 2006,1.24,1.25,1.23,1.24,133405
RIC,18 May 2006,1.25,1.265,1.235,1.25,190769
RIC,17 May 2006,1.26,1.27,1.255,1.255,942874
RIC,16 May 2006,1.255,1.285,1.255,1.26,247822
RIC,15 May 2006,1.275,1.29,1.26,1.28,116932
RIC,12 May 2006,1.275,1.3,1.27,1.295,515337
RIC,11 May 2006,1.275,1.285,1.275,1.285,174683
RIC,10 May 2006,1.27,1.285,1.265,1.28,307431
RIC,09 May 2006,1.25,1.27,1.25,1.25,322132
RIC,08 May 2006,1.235,1.25,1.235,1.25,284707
RIC,05 May 2006,1.23,1.25,1.225,1.245,202561
RIC,04 May 2006,1.245,1.245,1.23,1.23,158943
RIC,03 May 2006,1.27,1.27,1.235,1.25,447466
RIC,02 May 2006,1.26,1.265,1.24,1.265,333729
RIC,01 May 2006,1.26,1.27,1.23,1.26,195882
RIC,28 Apr 2006,1.2,1.25,1.2,1.25,3214827
RIC,27 Apr 2006,1.2,1.22,1.19,1.2,3000927
RIC,26 Apr 2006,1.2,1.2,1.19,1.2,1002868
RIC,24 Apr 2006,1.215,1.22,1.205,1.205,200452
RIC,21 Apr 2006,1.22,1.225,1.215,1.215,1141448
RIC,20 Apr 2006,1.235,1.24,1.215,1.22,508356
RIC,19 Apr 2006,1.24,1.25,1.235,1.235,861222
RIC,18 Apr 2006,1.25,1.25,1.235,1.24,1872583
RIC,13 Apr 2006,1.25,1.275,1.24,1.26,1262381
RIC,12 Apr 2006,1.235,1.25,1.235,1.235,818325
RIC,11 Apr 2006,1.28,1.28,1.235,1.24,897808
RIC,10 Apr 2006,1.295,1.3,1.28,1.28,386358
RIC,07 Apr 2006,1.315,1.315,1.295,1.295,204990
RIC,06 Oct 2008,.92,.975,.86,.87,60514
RIC,06 Apr 2006,1.305,1.33,1.3,1.3,318829
RIC,05 Apr 2006,1.305,1.325,1.3,1.325,350454
RIC,04 Apr 2006,1.32,1.32,1.29,1.29,348397
RIC,03 Apr 2006,1.3,1.325,1.295,1.315,659970
RIC,31 Mar 2006,1.28,1.32,1.28,1.32,190798
RIC,30 Mar 2006,1.285,1.33,1.27,1.285,200305
RIC,29 Mar 2006,1.3,1.31,1.285,1.285,292504
RIC,28 Mar 2006,1.305,1.31,1.29,1.3,597490
RIC,27 Mar 2006,1.33,1.33,1.305,1.315,138871
RIC,24 Mar 2006,1.35,1.355,1.33,1.33,126637
RIC,23 Mar 2006,1.36,1.36,1.34,1.35,79652
RIC,22 Mar 2006,1.35,1.38,1.33,1.36,143135
RIC,21 Mar 2006,1.37,1.375,1.36,1.375,147991
RIC,20 Mar 2006,1.39,1.39,1.36,1.36,12028
RIC,17 Mar 2006,1.365,1.385,1.365,1.385,171412
RIC,16 Mar 2006,1.4,1.4,1.37,1.395,1395503
RIC,15 Mar 2006,1.39,1.39,1.355,1.365,610586
RIC,14 Mar 2006,1.38,1.39,1.37,1.375,1046772
RIC,13 Mar 2006,1.34,1.38,1.34,1.38,82207
RIC,10 Mar 2006,1.34,1.365,1.34,1.355,166481
RIC,09 Mar 2006,1.375,1.375,1.35,1.37,1161429
RIC,08 Mar 2006,1.35,1.375,1.35,1.375,416375
RIC,22 Aug 2007,1.055,1.06,1.05,1.05,315667
RIC,21 Aug 2007,1.06,1.085,1.05,1.05,507363
RIC,20 Aug 2007,1.07,1.085,1.04,1.06,285979
RIC,17 Aug 2007,1.07,1.07,1.04,1.05,616117
RIC,16 Aug 2007,1.09,1.09,1.06,1.07,582610
RIC,15 Aug 2007,1.11,1.11,1.07,1.07,142243
RIC,14 Aug 2007,1.09,1.09,1.06,1.07,243357
RIC,13 Aug 2007,1.09,1.105,1.09,1.09,1466382
RIC,10 Aug 2007,1.105,1.105,1.09,1.09,882595
RIC,19 Nov 2008,.84,.87,.81,.87,630363
RIC,09 Aug 2007,1.1,1.11,1.095,1.105,120779
RIC,08 Aug 2007,1.095,1.13,1.09,1.105,166088
RIC,07 Aug 2007,1.11,1.11,1.08,1.11,224111
RIC,06 Aug 2007,1.085,1.13,1.08,1.13,291297
RIC,03 Aug 2007,1.09,1.115,1.09,1.09,843661
RIC,02 Aug 2007,1.115,1.115,1.08,1.08,591000
RIC,01 Aug 2007,1.1,1.11,1.05,1.05,1176792
RIC,31 Jul 2007,1.12,1.13,1.1,1.1,1138592
RIC,30 Jul 2007,1.12,1.12,1.1,1.12,456952
RIC,27 Jul 2007,1.095,1.125,1.095,1.125,859460
RIC,26 Jul 2007,1.12,1.12,1.09,1.09,3727293
RIC,25 Jul 2007,1.09,1.105,1.09,1.09,1256016
RIC,24 Jul 2007,1.085,1.11,1.085,1.095,1935610
RIC,23 Jul 2007,1.1,1.1,1.085,1.085,1416892
RIC,20 Jul 2007,1.115,1.115,1.09,1.1,1194808
RIC,19 Jul 2007,1.105,1.11,1.075,1.105,630262
RIC,18 Jul 2007,1.11,1.12,1.105,1.115,722737
RIC,17 Jul 2007,1.105,1.115,1.1,1.105,2081313
RIC,16 Jul 2007,1.145,1.145,1.1,1.1,1879170
RIC,23 Aug 2007,1.075,1.09,1.055,1.08,682761
RIC,12 Jul 2007,1.15,1.15,1.14,1.15,290740
RIC,11 Jul 2007,1.155,1.155,1.14,1.145,298811
RIC,10 Jul 2007,1.15,1.155,1.14,1.15,822951
RIC,09 Jul 2007,1.155,1.155,1.14,1.145,184545
RIC,06 Jul 2007,1.155,1.16,1.14,1.14,446703
RIC,05 Jul 2007,1.16,1.16,1.15,1.155,1109231
RIC,04 Jul 2007,1.15,1.16,1.15,1.15,164164
RIC,03 Jul 2007,1.155,1.17,1.15,1.16,527539
RIC,24 Aug 2007,1.065,1.08,1.065,1.07,1142763
RIC,29 Jun 2007,1.18,1.18,1.155,1.16,3055624
RIC,28 Jun 2007,1.155,1.16,1.15,1.155,942166
RIC,27 Jun 2007,1.16,1.175,1.15,1.155,933077
RIC,26 Jun 2007,1.15,1.185,1.15,1.155,1004924
RIC,25 Jun 2007,1.16,1.18,1.15,1.16,735746
RIC,22 Jun 2007,1.155,1.17,1.155,1.16,1183240
RIC,21 Jun 2007,1.13,1.16,1.13,1.155,4851549
RIC,20 Jun 2007,1.18,1.2,1.175,1.175,109596
RIC,19 Jun 2007,1.19,1.21,1.185,1.205,1197994
RIC,27 Aug 2007,1.075,1.11,1.075,1.105,291504
RIC,19 Jan 2009,.765,.79,.765,.78,18509
RIC,28 Aug 2007,1.1,1.11,1.06,1.11,515548
RIC,14 Jun 2007,1.215,1.215,1.2,1.2,904359
RIC,13 Jun 2007,1.2,1.21,1.195,1.2,1105871
RIC,12 Jun 2007,1.21,1.22,1.185,1.2,638443
RIC,29 Aug 2007,1.1,1.11,1.08,1.08,314253
RIC,30 Aug 2007,1.11,1.11,1.08,1.08,992657
RIC,06 Jun 2007,1.21,1.22,1.205,1.205,537470
RIC,31 Aug 2007,1.065,1.1,1.055,1.085,370867
RIC,03 Sep 2007,1.1,1.11,1.02,1.075,104262
RIC,04 Sep 2007,1.07,1.08,1.06,1.06,123723
RIC,05 Sep 2007,1.06,1.09,1.05,1.07,226638
RIC,06 Sep 2007,1.075,1.09,1.065,1.09,268663
RIC,29 May 2007,1.19,1.195,1.175,1.175,686495
RIC,07 Sep 2007,1.06,1.1,1.06,1.09,70586
RIC,25 May 2007,1.185,1.2,1.185,1.195,550894
RIC,10 Sep 2007,1.085,1.095,1.07,1.09,113496
RIC,11 Sep 2007,1.095,1.095,1.075,1.085,124742
RIC,22 May 2007,1.205,1.205,1.185,1.195,430355
RIC,12 Sep 2007,1.09,1.095,1.075,1.085,639306
RIC,13 Sep 2007,1.095,1.11,1.09,1.11,240169
RIC,14 Sep 2007,1.11,1.18,1.105,1.18,388223
RIC,16 May 2007,1.19,1.2,1.18,1.19,137531
RIC,17 Sep 2007,1.12,1.175,1.11,1.11,554194
RIC,14 May 2007,1.18,1.2,1.17,1.18,761435
RIC,18 Sep 2007,1.115,1.12,1.06,1.105,207823
RIC,10 May 2007,1.18,1.2,1.18,1.195,6929067
RIC,19 Sep 2007,1.08,1.155,1.075,1.13,318354
RIC,20 Sep 2007,1.13,1.14,1.13,1.135,401138
RIC,02 Mar 2009,.75,.76,.75,.76,19283
RIC,07 May 2007,1.19,1.2,1.185,1.195,530255
RIC,04 May 2007,1.18,1.19,1.17,1.17,376801
RIC,21 Sep 2007,1.09,1.155,1.09,1.15,550813
RIC,06 Mar 2009,.725,.75,.725,.735,115164
RIC,09 Mar 2009,.725,.735,.715,.715,19939
RIC,24 Sep 2007,1.145,1.15,1.11,1.145,510207
RIC,30 Apr 2007,1.16,1.18,1.16,1.16,1429300
RIC,27 Apr 2007,1.205,1.21,1.15,1.165,438431
RIC,26 Apr 2007,1.21,1.225,1.205,1.22,322254
RIC,25 Sep 2007,1.135,1.155,1.12,1.135,63767
RIC,26 Sep 2007,1.14,1.16,1.105,1.13,125065
RIC,20 Apr 2007,1.2,1.23,1.17,1.2,324338
RIC,27 Sep 2007,1.16,1.17,1.1,1.17,185013
RIC,28 Sep 2007,1.15,1.17,1.095,1.17,295650
RIC,01 Oct 2007,1.17,1.2,1.165,1.2,290829
RIC,02 Oct 2007,1.2,1.2,1.13,1.19,810196
RIC,03 Oct 2007,1.17,1.175,1.12,1.17,366029
RIC,04 Oct 2007,1.17,1.17,1.12,1.13,189287
RIC,05 Oct 2007,1.105,1.19,1.105,1.175,336016
RIC,08 Oct 2007,1.19,1.19,1.14,1.14,218908
RIC,31 Mar 2009,.695,.7,.68,.68,117530
RIC,09 Oct 2007,1.135,1.175,1.135,1.175,574048
RIC,10 Oct 2007,1.17,1.17,1.15,1.15,648394
RIC,11 Oct 2007,1.14,1.155,1.14,1.145,223137
RIC,12 Oct 2007,1.14,1.15,1.125,1.13,206573
RIC,07 Apr 2009,.735,.78,.735,.77,75944
RIC,15 Oct 2007,1.14,1.14,1.1,1.125,204480
RIC,16 Oct 2007,1.13,1.145,1.12,1.145,278942
RIC,14 Apr 2009,.8,.82,.8,.81,546774
RIC,17 Oct 2007,1.145,1.165,1.125,1.165,158193
RIC,18 Oct 2007,1.165,1.175,1.14,1.17,1106184
RIC,19 Oct 2007,1.17,1.175,1.15,1.175,260846
RIC,22 Oct 2007,1.14,1.16,1.1,1.115,614793
RIC,23 Oct 2007,1.105,1.115,1.105,1.11,536154
RIC,24 Oct 2007,1.11,1.135,1.105,1.13,297097
RIC,25 Oct 2007,1.165,1.165,1.11,1.14,2088189
RIC,26 Oct 2007,1.135,1.135,1.115,1.13,126349
RIC,29 Oct 2007,1.13,1.14,1.125,1.135,365188
RIC,30 Oct 2007,1.14,1.155,1.115,1.14,485879
RIC,31 Oct 2007,1.12,1.14,1.12,1.14,178386
RIC,01 Nov 2007,1.14,1.145,1.13,1.14,666545
RIC,02 Nov 2007,1.14,1.155,1.12,1.135,146933
RIC,03 Nov 2007,1.14,1.155,1.12,1.135,146933
