Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
WOW,04 Jul 2006,20.2,20.46,20.2,20.3,2336626
WOW,29 Jun 2006,19.85,20.37,19.85,20.16,4961873
WOW,09 Jun 2006,18.6,18.72,18.6,18.66,4527465
WOW,25 May 2007,27.5,27.59,27.24,27.35,3667035
WOW,23 May 2007,28.5,28.55,28.35,28.37,1758214
WOW,16 Jan 2007,23.04,23.3,22.85,22.85,1943187
WOW,03 Aug 2006,19,19.15,18.94,19.1,1385458
WOW,28 May 2007,27.41,27.5,27.2,27.34,925129
WOW,22 May 2007,28.61,28.7,28.44,28.5,1780055
WOW,11 Jan 2007,22.95,23,22.82,22.89,2487029
WOW,08 Dec 2006,21.79,22.1,21.76,21.95,1891784
WOW,13 Sep 2006,20.65,20.69,20.28,20.33,3331984
WOW,04 Sep 2006,20.3,20.5,20.19,20.3,5894128
WOW,09 Aug 2006,19.06,19.16,18.93,19.1,2300116
WOW,07 Aug 2007,26.75,26.96,26.49,26.7,3897549
WOW,22 Jan 2007,23.1,23.31,22.87,23.31,1535160
WOW,19 Jan 2007,22.91,23,22.75,22.87,1790360
WOW,19 Sep 2006,20.45,20.59,20.36,20.47,3642427
WOW,18 Sep 2006,20.4,20.5,20.2,20.5,3171585
WOW,15 Sep 2006,20.6,20.6,20.3,20.42,3719244
WOW,14 Sep 2006,20.34,20.8,20.3,20.58,4120935
WOW,12 Sep 2006,20.63,20.63,20.45,20.59,1386911
WOW,06 Sep 2006,20.78,20.78,20.15,20.38,2371430
WOW,05 Sep 2006,20.47,20.75,20.39,20.6,2256832
WOW,01 Sep 2006,20.75,20.78,20.61,20.66,4610288
WOW,30 Aug 2006,21.1,21.14,20.71,20.71,1913078
WOW,17 Aug 2006,19.68,19.83,19.43,19.65,3609368
WOW,08 Aug 2006,18.96,19.3,18.93,19.3,1618572
WOW,25 Oct 2007,32.42,33,32.41,32.5,3357432
WOW,11 May 2006,18.98,18.98,18.7,18.8,2660086
WOW,16 Mar 2007,27.97,28.08,27.67,27.74,2066348
WOW,07 Mar 2007,27.7,28.08,27.51,27.81,3037350
WOW,26 Feb 2007,26.2,26.25,25.9,26.2,3197199
WOW,12 Jan 2007,23,23.15,22.87,23.15,1610864
WOW,13 Dec 2006,22.15,22.57,22.15,22.42,2496403
WOW,17 Nov 2006,21.87,21.88,21.56,21.88,2236744
WOW,16 Nov 2006,21.76,21.86,21.54,21.7,3032358
WOW,09 Nov 2006,20.86,20.96,20.7,20.88,2478327
WOW,01 Nov 2006,20.65,21.16,20.65,21.07,3517549
WOW,31 Oct 2006,20.56,20.7,20.51,20.69,2542066
WOW,27 Oct 2006,20.54,20.78,20.54,20.55,2497387
WOW,12 Oct 2006,20.72,20.84,20.65,20.71,1739232
WOW,06 Oct 2006,20.9,20.99,20.5,20.98,2269227
WOW,05 Oct 2006,20.75,20.93,20.69,20.9,2878537
WOW,25 Sep 2006,19.61,20.11,19.59,19.74,4942134
WOW,22 Sep 2006,20,20.02,19.79,19.89,3173435
WOW,21 Sep 2006,20.35,20.4,20.1,20.18,8363978
WOW,23 Aug 2006,20.05,20.5,20,20.44,4038615
WOW,21 Aug 2006,19.65,20.18,19.63,19.93,4079403
WOW,16 Aug 2006,19.54,19.67,19.38,19.42,1922847
WOW,07 Aug 2006,19.02,19.09,18.95,19.05,939366
WOW,11 Apr 2007,27.98,28.06,27.74,27.81,1604652
WOW,20 Mar 2007,27.95,28.08,27.75,27.8,1509792
WOW,09 Mar 2007,27.51,27.58,27.34,27.35,3397394
WOW,31 Jan 2007,23.94,23.94,23.55,23.75,4314173
WOW,09 Jan 2007,23.1,23.15,22.82,22.92,1285583
WOW,08 Jan 2007,23.07,23.3,22.81,22.81,1524566
WOW,05 Jan 2007,23.25,23.69,23.25,23.45,1864307
WOW,06 Dec 2006,21.8,21.82,21.28,21.45,3366802
WOW,05 Dec 2006,21.72,21.82,21.55,21.55,1596768
WOW,30 Nov 2006,21.82,22,21.58,22,2293989
WOW,10 Nov 2006,20.9,20.95,20.65,20.68,2979653
WOW,30 Oct 2006,20.55,20.7,20.53,20.6,1184699
WOW,10 Oct 2006,20.65,20.65,20.38,20.47,4651948
WOW,03 Oct 2006,20.5,20.62,20.24,20.58,1854780
WOW,31 Aug 2006,20.68,20.8,20.52,20.7,5833480
WOW,18 Aug 2006,19.7,19.82,19.62,19.66,3089044
WOW,11 Aug 2006,19.1,19.1,18.86,18.92,1018778
WOW,19 Mar 2007,27.8,27.9,27.61,27.73,1089061
WOW,15 Jan 2007,23.24,23.3,23.03,23.24,1428682
WOW,27 Dec 2006,23.79,24,23.74,24,695088
WOW,14 Dec 2006,22.22,22.92,22.22,22.92,1970155
WOW,11 Dec 2006,21.91,22.22,21.83,22.19,1666708
WOW,07 Dec 2006,21.46,21.8,21.46,21.7,2059830
WOW,29 Nov 2006,21.25,21.89,21.23,21.82,2133963
WOW,27 Nov 2006,21.5,21.6,21.43,21.49,1261765
WOW,17 Oct 2006,20.85,20.93,20.66,20.68,1387384
WOW,16 Oct 2006,20.75,20.92,20.67,20.84,1121453
WOW,13 Oct 2006,20.86,20.87,20.75,20.75,1967391
WOW,11 Oct 2006,20.48,20.71,20.48,20.6,3447929
WOW,11 Sep 2006,20.8,20.8,20.41,20.5,2098236
WOW,07 Sep 2006,20.25,20.58,20.22,20.5,3419277
WOW,15 Aug 2006,19.38,19.49,19.19,19.32,1380405
WOW,06 Jul 2007,27.8,28.6,27.76,28.5,5526377
WOW,20 Jun 2007,27.43,27.65,27.2,27.65,2597867
WOW,26 Apr 2007,28.75,28.93,28.51,28.65,2570053
WOW,04 Jan 2007,23.49,23.59,23.24,23.24,1221861
WOW,22 Dec 2006,23.32,23.81,23.32,23.65,9135049
WOW,28 Nov 2006,21.17,21.69,21.17,21.42,2876420
WOW,26 Oct 2006,20.46,20.61,20.46,20.61,3056624
WOW,09 Oct 2006,20.92,20.93,20.48,20.58,2059699
WOW,26 Sep 2006,19.82,19.97,19.78,19.82,2670311
WOW,20 Sep 2006,20.32,20.34,20.05,20.21,3633269
WOW,14 Aug 2007,26.71,27.08,26.45,26.94,3232491
WOW,04 Apr 2007,27.55,27.85,27.53,27.85,3569916
WOW,14 Feb 2007,25.6,25.78,25.46,25.56,2225315
WOW,12 Feb 2007,25.75,25.94,25.4,25.52,2874725
WOW,09 Feb 2007,25.7,25.84,25.59,25.75,3588232
WOW,10 Jan 2007,22.9,23.28,22.81,22.83,2080016
WOW,23 Nov 2006,21.9,22.02,21.8,21.87,2600224
WOW,17 Jan 2007,22.77,22.98,22.5,22.71,2293970
WOW,18 Oct 2006,20.72,20.84,20.52,20.68,2242463
WOW,08 Sep 2006,20.32,20.91,20.32,20.8,2455592
WOW,13 Nov 2007,32.32,32.65,32.12,32.47,1479934
WOW,19 Oct 2006,20.88,20.88,20.53,20.57,1331406
WOW,28 Dec 2006,24.2,24.2,23.83,23.83,741948
WOW,10 Aug 2006,19,19.08,18.85,18.98,1246164
WOW,05 Sep 2007,30.17,30.3,29.65,30,2480582
WOW,15 Aug 2007,26.72,27.13,26.57,26.8,3324482
WOW,08 Aug 2007,26.5,26.99,26.18,26.99,2242769
WOW,06 Aug 2007,26.29,26.68,26.03,26.39,2009110
WOW,13 Jul 2007,28.4,28.85,28.27,28.32,2695940
WOW,05 Jul 2007,27.65,27.79,27.25,27.6,2634471
WOW,26 Jun 2007,27.5,27.5,27.07,27.23,4698098
WOW,21 Jun 2007,27.65,27.65,27.31,27.39,7612707
WOW,06 Jun 2007,27.57,27.68,27.12,27.16,3056261
WOW,24 Apr 2007,28.6,28.81,28.35,28.52,1199497
WOW,10 Apr 2007,27.62,28,27.45,27.98,1959522
WOW,03 Apr 2007,26.99,27.32,26.78,27.25,3894704
WOW,02 Apr 2007,27.2,27.21,26.6,26.6,2007644
WOW,30 Mar 2007,26.95,27.19,26.95,27.19,2285242
WOW,27 Mar 2007,27.06,27.15,26.94,27.11,3908037
WOW,23 Mar 2007,27.3,27.3,26.89,27.15,4303033
WOW,22 Mar 2007,27.6,27.6,27.25,27.42,9414654
WOW,15 Mar 2007,27.99,27.99,27.53,27.96,6884222
WOW,14 Mar 2007,27.55,27.78,27.4,27.5,3831103
WOW,06 Mar 2007,26.86,27.69,26.82,27.69,2860411
WOW,05 Mar 2007,26.65,27.22,26.65,26.75,5800490
WOW,19 Feb 2007,25.34,25.45,25.2,25.33,1627998
WOW,13 Feb 2007,25.48,25.68,25.48,25.56,2180043
WOW,08 Feb 2007,25.24,25.49,24.8,25.43,2770442
WOW,07 Feb 2007,25.15,25.56,24.95,25.06,5783248
WOW,06 Feb 2007,24.45,24.88,24.3,24.78,2339632
WOW,05 Feb 2007,24.15,24.66,24.12,24.42,1285260
WOW,01 Feb 2007,23.91,24.37,23.8,24.24,5016281
WOW,29 Jan 2007,23.03,23.25,23.03,23.07,2145217
WOW,18 Jan 2007,22.98,23.06,22.8,22.91,3227136
WOW,21 Dec 2006,23.35,23.35,23.13,23.32,7931742
WOW,20 Dec 2006,22.55,23.01,22.55,22.97,2281339
WOW,19 Dec 2006,22.75,23,22.49,22.6,3003276
WOW,15 Dec 2006,22.93,23.07,22.75,22.91,1421642
WOW,12 Dec 2006,22.1,22.3,21.95,22.08,2184308
WOW,04 Dec 2006,21.75,21.85,21.55,21.63,1719287
WOW,21 Nov 2006,21.21,21.67,21.21,21.62,2683124
WOW,20 Nov 2006,21.94,21.94,21.37,21.37,2236438
WOW,06 Nov 2006,21.16,21.2,21.03,21.09,2436108
WOW,25 Oct 2006,20.45,20.63,20.34,20.55,2113459
WOW,24 Oct 2006,20.84,20.85,20.4,20.4,1999053
WOW,23 Oct 2006,20.66,20.73,20.47,20.55,2906425
WOW,20 Oct 2006,20.7,20.72,20.52,20.72,1392543
WOW,02 Oct 2006,20.39,20.5,20.34,20.37,550999
WOW,29 Sep 2006,20.29,20.29,20.08,20.26,2515690
WOW,28 Sep 2006,20.2,20.24,20,20.18,2320419
WOW,14 Aug 2006,19.12,19.46,19.05,19.36,2929782
WOW,26 Sep 2007,29.5,29.84,29.48,29.64,3342595
WOW,09 Oct 2007,31,31.87,30.97,31.66,4152046
WOW,23 Nov 2007,31.5,31.6,31.36,31.5,1452854
WOW,04 Sep 2007,29.5,30.04,29.42,29.88,2862119
WOW,17 Aug 2007,26.82,26.98,26,26.42,3462039
WOW,16 Aug 2007,26.6,26.95,26,26.7,6205397
WOW,09 Aug 2007,26.99,27.25,26.83,27.16,1610639
WOW,29 Jun 2007,26.46,27,26.35,27,8294096
WOW,25 Jun 2007,27.4,27.57,27.31,27.35,1936144
WOW,05 Apr 2007,27.75,27.88,27.52,27.64,1030035
WOW,27 Feb 2007,26.55,26.93,26.55,26.74,5206434
WOW,20 Feb 2007,25.3,25.33,25.18,25.19,2126097
WOW,02 Feb 2007,24.38,24.4,24.14,24.25,1768661
WOW,24 Jan 2007,23.7,23.7,23.24,23.49,1884829
WOW,15 Nov 2006,21.6,21.85,21.32,21.82,3961037
WOW,13 Nov 2006,20.7,21.2,20.68,21.08,4348098
WOW,07 Nov 2006,21.09,21.1,20.9,21.02,1484289
WOW,02 Nov 2006,20.7,20.98,20.7,20.91,5214944
WOW,29 Aug 2006,20.67,20.93,20.6,20.8,4108915
WOW,25 Aug 2006,20.11,20.3,20.1,20.3,4992130
WOW,01 Dec 2007,32.94,34.25,32.94,33.85,5577563
WOW,03 Dec 2007,33.71,34,33.13,33.39,3933893
WOW,05 Oct 2007,30.42,30.82,30.33,30.61,2920845
WOW,08 Oct 2007,30.85,30.99,30.62,30.89,1525638
WOW,26 Oct 2007,32.56,33.43,32.56,32.91,4695203
WOW,30 Oct 2007,33.29,33.5,33.17,33.25,2562557
WOW,31 Oct 2007,33.18,33.51,33.08,33.45,3304003
WOW,01 Nov 2007,33.65,33.68,33.31,33.33,3060322
WOW,21 Aug 2007,27,27.63,26.93,27.44,1996310
WOW,10 Aug 2007,26.45,26.66,26.02,26.36,3793843
WOW,24 Jul 2007,27.5,27.76,27.5,27.68,3353926
WOW,23 Jul 2007,27.7,27.78,27.54,27.6,1741135
WOW,12 Jul 2007,28.1,28.39,28.08,28.12,3613373
WOW,28 Jun 2007,26.98,27.03,26.58,26.63,3420650
WOW,14 Jun 2007,27.05,27.19,26.76,27,2468227
WOW,05 Jun 2007,27.79,27.91,27.63,27.64,2157656
WOW,29 May 2007,27.3,28.09,27.3,28.07,2273827
WOW,18 May 2007,28.83,28.84,28.07,28.22,3017185
WOW,15 May 2007,28.44,28.58,28.34,28.58,1462789
WOW,29 Mar 2007,27.05,27.15,26.92,27.02,2466239
WOW,28 Mar 2007,27.1,27.2,26.87,27.12,2922223
WOW,21 Mar 2007,27.88,27.91,27.61,27.65,2327047
WOW,18 Dec 2006,22.9,23.11,22.65,22.74,2769173
WOW,14 Nov 2006,21.24,21.45,21.18,21.33,3968211
WOW,03 Nov 2006,20.85,21.16,20.82,21.12,3012225
WOW,27 Sep 2006,20.05,20.26,20.02,20.2,3594638
WOW,25 Sep 2007,29.66,29.79,29.39,29.5,3924991
WOW,17 Oct 2007,31.85,32.09,31.6,31.82,1927760
WOW,29 Oct 2007,33,33.15,32.84,33.01,2278821
WOW,08 Nov 2007,32.75,32.82,32.24,32.49,3223460
WOW,20 Aug 2007,26.79,27.28,26.58,27.28,3868747
WOW,10 Jul 2007,29.2,29.2,28.1,28.19,5650600
WOW,18 Jun 2007,27.7,27.93,27.56,27.79,2548602
WOW,12 Jun 2007,27.52,27.63,27.05,27.05,2560882
WOW,21 May 2007,28.37,28.71,28.23,28.71,1999584
WOW,17 May 2007,28.7,28.81,28.51,28.81,1959318
WOW,07 May 2007,28.05,28.13,27.53,27.77,3755260
WOW,04 May 2007,28.44,28.44,28.07,28.25,2134423
WOW,30 Apr 2007,28.67,28.67,28.23,28.3,2750519
WOW,26 Mar 2007,27.15,27.35,27.08,27.21,2802800
WOW,30 Jan 2007,23.18,23.68,23.12,23.64,1482786
WOW,25 Jan 2007,23.39,23.48,23.22,23.27,3651589
WOW,22 Nov 2006,21.84,22.09,21.83,22.01,3623545
WOW,28 Aug 2006,20.4,20.75,20.35,20.47,3517526
WOW,14 Sep 2007,29.5,29.83,29.38,29.72,1948207
WOW,12 Nov 2007,31.9,32.49,31.8,32.32,3269342
WOW,20 Nov 2007,32.32,32.33,31.9,32.09,2650122
WOW,27 Jun 2007,27.11,27.17,26.57,26.57,3929981
WOW,27 Sep 2007,29.8,29.9,29.53,29.61,3097863
WOW,04 Oct 2007,30.14,30.95,30.02,30.2,3303604
WOW,09 Nov 2007,32.75,32.75,32.03,32.03,3130041
WOW,03 Sep 2007,29.89,29.91,29.44,29.47,2696979
WOW,31 Aug 2007,28.92,29.94,28.87,29.92,7597079
WOW,30 Aug 2007,28.75,29.27,28.75,29.18,5091361
WOW,29 Aug 2007,28.17,28.6,28.03,28.55,2757669
WOW,13 Aug 2007,26.25,26.6,26.25,26.6,2652625
WOW,03 Aug 2007,26.9,27.04,26.39,26.49,2837488
WOW,02 Aug 2007,27.02,27.07,26.38,26.76,3161151
WOW,01 Aug 2007,26.93,27,26.38,26.55,3449576
WOW,26 Jul 2007,27.34,27.44,26.85,26.9,3206202
WOW,25 Jul 2007,27.32,27.49,27.31,27.45,1772060
WOW,20 Jul 2007,28.04,28.11,27.74,27.8,2029202
WOW,18 Jul 2007,27.9,28.02,27.64,27.75,2075694
WOW,17 Jul 2007,28.27,28.39,27.87,27.99,3128989
WOW,16 Jul 2007,28.49,28.8,28.05,28.22,2575581
WOW,11 Jul 2007,27.6,28.11,27.6,27.83,3332810
WOW,09 Jul 2007,28.8,29.17,28.7,29.05,5100662
WOW,04 Jul 2007,27.75,27.8,27.45,27.65,3260099
WOW,03 Jul 2007,27.7,28.04,27.7,27.82,4013006
WOW,02 Jul 2007,27.2,27.46,27.05,27.35,2848242
WOW,22 Jun 2007,27.29,27.64,27.22,27.6,2192140
WOW,19 Jun 2007,27.5,27.65,27.43,27.62,2164730
WOW,15 Jun 2007,27.21,27.8,27.07,27.51,2488127
WOW,13 Jun 2007,26.95,27.09,26.66,27,2932586
WOW,08 Jun 2007,27.46,27.73,27.08,27.52,2989233
WOW,07 Jun 2007,26.95,27.55,26.85,27.5,2898097
WOW,04 Jun 2007,27.96,28.14,27.85,28.14,1726092
WOW,01 Jun 2007,27.7,27.94,27.59,27.74,1460056
WOW,31 May 2007,27.79,28.08,27.5,27.51,3574351
WOW,30 May 2007,27.62,27.89,27.5,27.72,2402002
WOW,16 May 2007,28.69,28.7,28.36,28.5,1665906
WOW,14 May 2007,28.9,28.95,28.4,28.56,1645805
WOW,11 May 2007,28.7,28.81,28.55,28.72,1631629
WOW,03 May 2007,28.31,28.42,28.2,28.28,1276366
WOW,01 May 2007,28.59,28.59,28.22,28.26,1694379
WOW,27 Apr 2007,28.55,28.7,28.15,28.26,4078759
WOW,23 Apr 2007,28.99,29,28.33,28.6,1791841
WOW,20 Apr 2007,28.83,28.93,28.67,28.79,1381398
WOW,19 Apr 2007,28.85,29.04,28.53,28.55,3046387
WOW,18 Apr 2007,28.9,29.18,28.82,28.9,2445131
WOW,17 Apr 2007,29.1,29.22,28.47,28.78,3385281
WOW,13 Apr 2007,28.2,28.33,28.09,28.26,2995034
WOW,12 Apr 2007,28.06,28.06,27.79,27.94,1482878
WOW,13 Mar 2007,28.35,28.35,27.87,27.9,4947980
WOW,12 Mar 2007,27.48,28.08,27.45,28.08,4338993
WOW,08 Mar 2007,27.53,27.74,27.22,27.33,3270614
WOW,02 Mar 2007,26.71,27.28,26.69,27.03,2503772
WOW,01 Mar 2007,27.25,27.35,26.58,26.8,3424812
WOW,28 Feb 2007,26.2,27.44,26.2,27.2,7370807
WOW,23 Feb 2007,25.8,26.47,25.65,26.2,7043090
WOW,22 Feb 2007,25.08,25.55,25.08,25.5,3680994
WOW,21 Feb 2007,25.18,25.24,24.91,25,3496634
WOW,16 Feb 2007,25.35,25.4,25.14,25.14,1720880
WOW,15 Feb 2007,25.67,25.88,25.41,25.45,6963640
WOW,23 Jan 2007,23.2,23.52,23.15,23.5,1977712
WOW,03 Jan 2007,23.87,23.87,23.42,23.45,776860
WOW,02 Jan 2007,23.88,23.88,23.67,23.74,808064
WOW,29 Dec 2006,23.98,23.98,23.71,23.9,498348
WOW,01 Dec 2006,22,22.14,21.75,21.75,2160234
WOW,24 Nov 2006,21.75,21.85,21.61,21.64,5187740
WOW,08 Nov 2006,21.05,21.1,20.82,20.83,1953639
WOW,04 Oct 2006,20.62,20.79,20.58,20.63,1877507
WOW,13 Mar 2008,27.53,27.78,27,27.2,3882387
WOW,24 Aug 2006,20.25,20.45,20.06,20.09,3184835
WOW,17 Mar 2008,26.5,27.04,26.16,26.85,4210035
WOW,22 Aug 2006,20.07,20.15,19.81,19.9,1660367
WOW,19 Mar 2008,28.5,29.03,28.33,29.03,5118856
WOW,29 Jan 2008,31.42,31.49,30.8,30.8,4690931
WOW,06 Sep 2007,29.86,30.05,29.72,29.87,1619052
WOW,07 Sep 2007,29.99,30.19,29.76,29.95,924041
WOW,11 Sep 2007,29.85,30.04,29.7,29.85,1949976
WOW,06 Mar 2009,25.8,25.99,25.66,25.99,3370220
WOW,12 Sep 2007,29.97,30.01,29.3,29.36,2499573
WOW,13 Sep 2007,29.52,29.72,29.46,29.46,2629634
WOW,27 Dec 2007,34.14,34.32,33.64,33.9,589832
WOW,17 Sep 2007,29.66,29.88,29.26,29.51,2488933
WOW,31 Dec 2007,33.9,34.34,33.88,33.99,618113
WOW,18 Sep 2007,29.53,29.81,29.11,29.58,2760396
WOW,04 Dec 2007,33.5,33.75,33.22,33.75,2430259
WOW,03 Jan 2008,33.8,33.88,33.22,33.7,1349876
WOW,09 Jan 2008,32.81,32.96,32.21,32.33,4276125
WOW,24 Sep 2007,29.64,29.84,29.3,29.8,2722683
WOW,28 Sep 2007,29.6,29.87,29.48,29.71,6073589
WOW,05 Dec 2007,33.75,34.25,33.7,34.14,3492224
WOW,06 Dec 2007,34.55,34.73,34.33,34.54,2852450
WOW,01 Oct 2007,29.65,29.98,29.64,29.73,1291070
WOW,07 Dec 2007,34.55,34.88,34.23,34.43,1712151
WOW,02 Oct 2007,29.88,30.17,29.84,30,3375538
WOW,03 Oct 2007,29.9,30.79,29.9,30.59,3934536
WOW,10 Dec 2007,34.4,34.69,34.13,34.45,1712395
WOW,11 Dec 2007,34.6,34.96,34.47,34.85,2497467
WOW,10 Oct 2007,32,32.12,31.46,31.67,2931065
WOW,12 Dec 2007,34.47,34.67,34.06,34.5,1599782
WOW,13 Dec 2007,34.5,35.05,34.49,34.68,2415153
WOW,12 Oct 2007,31.32,31.43,31.11,31.31,2858964
WOW,15 Oct 2007,31.79,32.05,31.65,31.84,2571875
WOW,16 Oct 2007,31.79,31.79,31.12,31.52,1821819
WOW,07 Jan 2008,33.13,33.59,32.91,33.18,1355737
WOW,18 Oct 2007,32.5,32.98,32.01,32.75,3120544
WOW,19 Oct 2007,32.8,32.8,32.2,32.62,2368910
WOW,14 Dec 2007,34.44,34.79,34.39,34.66,3406994
WOW,24 Oct 2007,32.75,32.89,32.31,32.41,3849993
